6.5885,-0.14222
6.5885,-0.14153
6.5886,-0.13853
6.5886,-0.1383
6.5886,-0.13621
6.5887,-0.13535
6.5887,-0.13443
6.5888,-0.13333
6.5888,-0.1305
6.5888,-0.12788
6.5889,-0.12745
6.5889,-0.12547
6.5889,-0.12423
6.589,-0.1219
6.589,-0.12123
6.5891,-0.11676
6.5891,-0.12191
6.5891,-0.11158
6.5892,-0.11607
6.5892,-0.11389
6.5893,-0.11329
6.5893,-0.11234
6.5893,-0.1112
6.5894,-0.10897
6.5894,-0.10645
6.5895,-0.10635
6.5895,-0.10409
6.5895,-0.10037
6.5896,-0.098152
6.5896,-0.096082
6.5896,-0.095622
6.5897,-0.092641
6.5897,-0.094318
6.5898,-0.092546
6.5898,-0.093276
6.5898,-0.089144
6.5899,-0.086383
6.5899,-0.084083
6.59,-0.081566
6.59,-0.079878
6.59,-0.080414
6.5901,-0.077067
6.5901,-0.07444
6.5902,-0.072524
6.5902,-0.070534
6.5902,-0.067481
6.5903,-0.0662
6.5903,-0.063373
6.5904,-0.061778
6.5904,-0.058219
6.5904,-0.056566
6.5905,-0.052681
6.5905,-0.050946
6.5905,-0.048764
6.5906,-0.04647
6.5906,-0.043499
6.5907,-0.040331
6.5907,-0.03852
6.5907,-0.035669
6.5908,-0.032693
6.5908,-0.028963
6.5909,-0.026724
6.5909,-0.024878
6.5909,-0.022456
6.591,-0.020213
6.591,-0.016949
6.5911,-0.013988
6.5911,-0.011433
6.5911,-0.008903
6.5912,-0.00554
6.5912,-0.002964
6.5912,0.000367
6.5913,0.003557
6.5913,0.005961
6.5914,0.008921
6.5914,0.011242
6.5914,0.013946
6.5915,0.016268
6.5915,0.01967
6.5916,0.022848
6.5916,0.025095
6.5916,0.02772
6.5917,0.03085
6.5917,0.034251
6.5918,0.035326
6.5918,0.041324
6.5918,0.046267
6.5919,0.047785
6.5919,0.050405
6.592,0.053704
6.592,0.057089
6.592,0.060319
6.5921,0.063294
6.5921,0.066695
6.5921,0.07015
6.5922,0.073943
6.5922,0.076515
6.5923,0.080051
6.5923,0.083567
6.5923,0.08733
6.5924,0.090424
6.5924,0.094332
6.5925,0.098061
6.5925,0.10094
6.5925,0.1038
6.5926,0.10823
6.5926,0.1115
6.5927,0.11521
6.5927,0.11806
6.5927,0.12204
6.5928,0.1267
6.5928,0.12985
6.5929,0.13377
6.5929,0.13709
6.5929,0.13978
6.593,0.14408
6.593,0.14739
6.593,0.15139
6.5931,0.15442
6.5931,0.1577
6.5932,0.16183
6.5932,0.16501
6.5932,0.16791
6.5933,0.17149
6.5933,0.1754
6.5934,0.17739
6.5934,0.18163
6.5934,0.18478
6.5935,0.18731
6.5935,0.19049
6.5936,0.19314
6.5936,0.19754
6.5936,0.19958
6.5937,0.20267
6.5937,0.20732
6.5938,0.21032
6.5938,0.21226
6.5938,0.21663
6.5939,0.21936
6.5939,0.22239
6.5939,0.22572
6.594,0.22888
6.594,0.23175
6.5941,0.23555
6.5941,0.23797
6.5941,0.24179
6.5942,0.24508
6.5942,0.24854
6.5943,0.25222
6.5943,0.25511
6.5943,0.25904
6.5944,0.26181
6.5944,0.26447
6.5945,0.26846
6.5945,0.27085
6.5945,0.27385
6.5946,0.27801
6.5946,0.28153
6.5946,0.28435
6.5947,0.28736
6.5947,0.29044
6.5948,0.29384
6.5948,0.29764
6.5948,0.30093
6.5949,0.30297
6.5949,0.30609
6.595,0.30902
6.595,0.31263
6.595,0.31457
6.5951,0.3181
6.5951,0.31889
6.5952,0.31647
6.5952,0.32336
6.5952,0.32423
6.5953,0.32313
6.5953,0.32438
6.5954,0.32893
6.5954,0.3334
6.5954,0.33873
6.5955,0.34164
6.5955,0.34503
6.5955,0.34726
6.5956,0.34963
6.5956,0.35203
6.5957,0.35314
6.5957,0.35461
6.5957,0.35709
6.5958,0.35957
6.5958,0.36113
6.5959,0.36245
6.5959,0.36356
6.5959,0.36993
6.596,0.37439
6.596,0.3745
6.5961,0.37536
6.5961,0.3797
6.5961,0.38232
6.5962,0.38507
6.5962,0.38671
6.5963,0.38734
6.5963,0.39239
6.5963,0.39214
6.5964,0.39382
6.5964,0.39428
6.5964,0.39996
6.5965,0.40111
6.5965,0.40178
6.5966,0.40222
6.5966,0.408
6.5966,0.41157
6.5967,0.40567
6.5967,0.40447
6.5968,0.40794
6.5968,0.41491
6.5968,0.41553
6.5969,0.4177
6.5969,0.41977
6.597,0.42218
6.597,0.42371
6.597,0.42571
6.5971,0.42703
6.5971,0.42999
6.5971,0.43186
6.5972,0.43221
6.5972,0.43387
6.5973,0.43504
6.5973,0.43762
6.5973,0.43882
6.5974,0.43585
6.5974,0.44319
6.5975,0.44529
6.5975,0.44279
6.5975,0.44878
6.5976,0.44757
6.5976,0.45071
6.5977,0.45185
6.5977,0.45448
6.5977,0.45496
6.5978,0.45761
6.5978,0.45643
6.5979,0.45534
6.5979,0.45587
6.5979,0.45672
6.598,0.45624
6.598,0.4586
6.598,0.4624
6.5981,0.46439
6.5981,0.46314
6.5982,0.4651
6.5982,0.46664
6.5982,0.46474
6.5983,0.46596
6.5983,0.46527
6.5984,0.46518
6.5984,0.46691
6.5984,0.46599
6.5985,0.46609
6.5985,0.4668
6.5986,0.46563
6.5986,0.46589
6.5986,0.46627
6.5987,0.46713
6.5987,0.46485
6.5987,0.46607
6.5988,0.46543
6.5988,0.46629
6.5989,0.46559
6.5989,0.46658
6.5989,0.46662
6.599,0.46651
6.599,0.46647
6.5991,0.46599
6.5991,0.46491
6.5991,0.465
6.5992,0.46396
6.5992,0.46448
6.5993,0.46516
6.5993,0.46526
6.5993,0.46441
6.5994,0.46404
6.5994,0.46333
6.5995,0.46392
6.5995,0.46346
6.5995,0.46242
6.5996,0.46181
6.5996,0.46189
6.5996,0.46242
6.5997,0.46248
6.5997,0.46131
6.5998,0.4609
6.5998,0.46136
6.5998,0.46005
6.5999,0.46153
6.5999,0.4608
6.6,0.46068
6.6,0.45873
6.6,0.45862
6.6001,0.45835
6.6001,0.45597
6.6002,0.4529
6.6002,0.45392
6.6002,0.45288
6.6003,0.45186
6.6003,0.45089
6.6004,0.44889
6.6004,0.44854
6.6004,0.44791
6.6005,0.4467
6.6005,0.44483
6.6005,0.44263
6.6006,0.44139
6.6006,0.44
6.6007,0.43884
6.6007,0.43787
6.6007,0.43601
6.6008,0.43468
6.6008,0.43346
6.6009,0.43019
6.6009,0.42918
6.6009,0.4281
6.601,0.42546
6.601,0.42443
6.6011,0.42249
6.6011,0.42132
6.6011,0.41922
6.6012,0.41714
6.6012,0.41483
6.6013,0.41315
6.6013,0.41165
6.6013,0.40937
6.6014,0.40786
6.6014,0.40608
6.6014,0.4037
6.6015,0.40176
6.6015,0.39992
6.6016,0.3978
6.6016,0.39472
6.6016,0.39328
6.6017,0.39281
6.6017,0.39066
6.6018,0.38935
6.6018,0.38699
6.6018,0.38434
6.6019,0.38299
6.6019,0.38034
6.602,0.37799
6.602,0.37669
6.602,0.37456
6.6021,0.37294
6.6021,0.37031
6.6021,0.36867
6.6022,0.36598
6.6022,0.3637
6.6023,0.36155
6.6023,0.35938
6.6023,0.35629
6.6024,0.35439
6.6024,0.35207
6.6025,0.34914
6.6025,0.347
6.6025,0.3448
6.6026,0.34225
6.6026,0.3398
6.6027,0.33742
6.6027,0.33463
6.6027,0.33206
6.6028,0.32945
6.6028,0.32481
6.6029,0.32299
6.6029,0.32086
6.6029,0.31821
6.603,0.31491
6.603,0.31114
6.603,0.30832
6.6031,0.30539
6.6031,0.3029
6.6032,0.30012
6.6032,0.2965
6.6032,0.29433
6.6033,0.29087
6.6033,0.28723
6.6034,0.28395
6.6034,0.28137
6.6034,0.27762
6.6035,0.27718
6.6035,0.27992
6.6036,0.27624
6.6036,0.27295
6.6036,0.26926
6.6037,0.26789
6.6037,0.26449
6.6037,0.25911
6.6038,0.25422
6.6038,0.25424
6.6039,0.25096
6.6039,0.24669
6.6039,0.24205
6.604,0.2405
6.604,0.23977
6.6041,0.23501
6.6041,0.23293
6.6041,0.23226
6.6042,0.2294
6.6042,0.22649
6.6043,0.22251
6.6043,0.21686
6.6043,0.21479
6.6044,0.2134
6.6044,0.20828
6.6045,0.20661
6.6045,0.20347
6.6045,0.20225
6.6046,0.19636
6.6046,0.19383
6.6046,0.19069
6.6047,0.19054
6.6047,0.18656
6.6048,0.18107
6.6048,0.17787
6.6048,0.1749
6.6049,0.17244
6.6049,0.16795
6.605,0.16352
6.605,0.16244
6.605,0.1638
6.6051,0.15966
6.6051,0.15453
6.6052,0.14869
6.6052,0.14514
6.6052,0.14296
6.6053,0.13831
6.6053,0.13703
6.6054,0.13117
6.6054,0.12876
6.6054,0.12312
6.6055,0.12119
6.6055,0.11871
6.6055,0.11522
6.6056,0.1117
6.6056,0.10879
6.6057,0.10441
6.6057,0.10179
6.6057,0.098292
6.6058,0.096439
6.6058,0.092503
6.6059,0.084591
6.6059,0.08605
6.6059,0.079577
6.606,0.077564
6.606,0.072254
6.6061,0.069463
6.6061,0.066713
6.6061,0.062208
6.6062,0.059223
6.6062,0.058394
6.6063,0.055375
6.6063,0.05188
6.6063,0.047277
6.6064,0.043512
6.6064,0.038548
6.6064,0.034368
6.6065,0.031473
6.6065,0.026129
6.6066,0.02617
6.6066,0.02261
6.6066,0.019854
6.6067,0.016063
6.6067,0.01226
6.6068,0.008911
6.6068,0.006839
6.6068,0.003673
6.6069,0.00056
6.6069,-0.003003
6.607,-0.006346
6.607,-0.009079
6.607,-0.01243
6.6071,-0.015716
6.6071,-0.019353
6.6071,-0.021221
6.6072,-0.025509
6.6072,-0.029262
6.6073,-0.031777
6.6073,-0.03594
6.6073,-0.040804
6.6074,-0.04438
6.6074,-0.048182
6.6075,-0.051224
6.6075,-0.054311
6.6075,-0.05761
6.6076,-0.061156
6.6076,-0.064837
6.6077,-0.068053
6.6077,-0.071506
6.6077,-0.074752
6.6078,-0.077791
6.6078,-0.082569
6.6079,-0.084447
6.6079,-0.087614
6.6079,-0.091084
6.608,-0.094857
6.608,-0.097765
6.608,-0.10118
6.6081,-0.10329
6.6081,-0.10679
6.6082,-0.11081
6.6082,-0.11389
6.6082,-0.11554
6.6083,-0.11969
6.6083,-0.12434
6.6084,-0.12601
6.6084,-0.12975
6.6084,-0.13242
6.6085,-0.13449
6.6085,-0.13722
6.6086,-0.13941
6.6086,-0.14163
6.6086,-0.14462
6.6087,-0.14791
6.6087,-0.1516
6.6087,-0.15349
6.6088,-0.1571
6.6088,-0.16086
6.6089,-0.16214
6.6089,-0.1655
6.6089,-0.167
6.609,-0.169
6.609,-0.17193
6.6091,-0.17635
6.6091,-0.17885
6.6091,-0.18115
6.6092,-0.185
6.6092,-0.18711
6.6093,-0.18948
6.6093,-0.19242
6.6093,-0.19575
6.6094,-0.1977
6.6094,-0.20087
6.6095,-0.20421
6.6095,-0.20664
6.6095,-0.20962
6.6096,-0.21271
6.6096,-0.21427
6.6096,-0.21769
6.6097,-0.22145
6.6097,-0.22283
6.6098,-0.22556
6.6098,-0.2273
6.6098,-0.23011
6.6099,-0.23355
6.6099,-0.23592
6.61,-0.23816
6.61,-0.23984
6.61,-0.24239
6.6101,-0.24553
6.6101,-0.24877
6.6102,-0.25028
6.6102,-0.25213
6.6102,-0.25465
6.6103,-0.25714
6.6103,-0.25897
6.6104,-0.26105
6.6104,-0.26325
6.6104,-0.26621
6.6105,-0.26664
6.6105,-0.26882
6.6105,-0.27219
6.6106,-0.27439
6.6106,-0.27632
6.6107,-0.27769
6.6107,-0.27998
6.6107,-0.28196
6.6108,-0.28361
6.6108,-0.28626
6.6109,-0.28845
6.6109,-0.28896
6.6109,-0.29062
6.611,-0.29206
6.611,-0.29458
6.6111,-0.29597
6.6111,-0.29706
6.6111,-0.29853
6.6112,-0.29955
6.6112,-0.30097
6.6113,-0.30298
6.6113,-0.3045
6.6113,-0.30447
6.6114,-0.30551
6.6114,-0.30811
6.6114,-0.30911
6.6115,-0.30861
6.6115,-0.31057
6.6116,-0.31108
6.6116,-0.31319
6.6116,-0.3143
6.6117,-0.31629
6.6117,-0.31891
6.6118,-0.31907
6.6118,-0.32174
6.6118,-0.3281
6.6119,-0.3271
6.6119,-0.32968
6.612,-0.33197
6.612,-0.33523
6.612,-0.33564
6.6121,-0.33278
6.6121,-0.33019
6.6121,-0.33455
6.6122,-0.33736
6.6122,-0.33783
6.6123,-0.33674
6.6123,-0.33975
6.6123,-0.3405
6.6124,-0.34075
6.6124,-0.34187
6.6125,-0.34353
6.6125,-0.34644
6.6125,-0.34748
6.6126,-0.34787
6.6126,-0.34609
6.6127,-0.34609
6.6127,-0.34648
6.6127,-0.34672
6.6128,-0.34705
6.6128,-0.34941
6.6129,-0.35127
6.6129,-0.35138
6.6129,-0.35088
6.613,-0.35146
6.613,-0.35307
6.613,-0.35308
6.6131,-0.3532
6.6131,-0.35181
6.6132,-0.35405
6.6132,-0.35436
6.6132,-0.35514
6.6133,-0.35286
6.6133,-0.35215
6.6134,-0.35984
6.6134,-0.36037
6.6134,-0.36067
6.6135,-0.35702
6.6135,-0.35879
6.6136,-0.35846
6.6136,-0.35871
6.6136,-0.35928
6.6137,-0.36012
6.6137,-0.35834
6.6137,-0.35793
6.6138,-0.35696
6.6138,-0.35917
6.6139,-0.36111
6.6139,-0.36177
6.6139,-0.35947
6.614,-0.36113
6.614,-0.35848
6.6141,-0.36618
6.6141,-0.3571
6.6141,-0.36187
6.6142,-0.36271
6.6142,-0.35955
6.6143,-0.36259
6.6143,-0.3599
6.6143,-0.36078
6.6144,-0.35902
6.6144,-0.36052
6.6145,-0.35862
6.6145,-0.36031
6.6145,-0.36276
6.6146,-0.36382
6.6146,-0.36456
6.6146,-0.36376
6.6147,-0.36298
6.6147,-0.35942
6.6148,-0.35795
6.6148,-0.35839
6.6148,-0.35872
6.6149,-0.35875
6.6149,-0.35971
6.615,-0.35903
6.615,-0.361
6.615,-0.35936
6.6151,-0.35895
6.6151,-0.35924
6.6152,-0.3594
6.6152,-0.35732
6.6152,-0.35853
6.6153,-0.35784
6.6153,-0.35669
6.6154,-0.35571
6.6154,-0.356
6.6154,-0.35415
6.6155,-0.35432
6.6155,-0.35186
6.6155,-0.35149
6.6156,-0.35093
6.6156,-0.35013
6.6157,-0.35005
6.6157,-0.34894
6.6157,-0.34811
6.6158,-0.34687
6.6158,-0.34534
6.6159,-0.34414
6.6159,-0.344
6.6159,-0.34229
6.616,-0.34009
6.616,-0.34086
6.6161,-0.33834
6.6161,-0.33685
6.6161,-0.33563
6.6162,-0.33357
6.6162,-0.33265
6.6162,-0.33105
6.6163,-0.32942
6.6163,-0.32899
6.6164,-0.32743
6.6164,-0.32559
6.6164,-0.324
6.6165,-0.3227
6.6165,-0.32079
6.6166,-0.31952
6.6166,-0.31767
6.6166,-0.31439
6.6167,-0.3155
6.6167,-0.31348
6.6168,-0.30889
6.6168,-0.3106
6.6168,-0.30927
6.6169,-0.30823
6.6169,-0.3067
6.617,-0.30521
6.617,-0.30299
6.617,-0.3009
6.6171,-0.30018
6.6171,-0.29927
6.6171,-0.29691
6.6172,-0.29527
6.6172,-0.29373
6.6173,-0.29256
6.6173,-0.29087
6.6173,-0.28909
6.6174,-0.28781
6.6174,-0.28526
6.6175,-0.28404
6.6175,-0.28204
6.6175,-0.27971
6.6176,-0.27743
6.6176,-0.2759
6.6177,-0.27448
6.6177,-0.2724
6.6177,-0.27008
6.6178,-0.26798
6.6178,-0.2666
6.6179,-0.26396
6.6179,-0.2624
6.6179,-0.26004
6.618,-0.25923
6.618,-0.25513
6.618,-0.25331
6.6181,-0.25302
6.6181,-0.24999
6.6182,-0.24796
6.6182,-0.24727
6.6182,-0.24494
6.6183,-0.24305
6.6183,-0.24236
6.6184,-0.24052
6.6184,-0.23897
6.6184,-0.23707
6.6185,-0.23582
6.6185,-0.2341
6.6186,-0.23234
6.6186,-0.23124
6.6186,-0.2286
6.6187,-0.22679
6.6187,-0.22555
6.6188,-0.22271
6.6188,-0.2211
6.6188,-0.21957
6.6189,-0.21822
6.6189,-0.21637
6.6189,-0.21349
6.619,-0.21277
6.619,-0.21032
6.6191,-0.20892
6.6191,-0.20664
6.6191,-0.20496
6.6192,-0.20345
6.6192,-0.2011
6.6193,-0.20043
6.6193,-0.19798
6.6193,-0.19622
6.6194,-0.19468
6.6194,-0.19222
6.6195,-0.19001
6.6195,-0.1878
6.6195,-0.18616
6.6196,-0.18487
6.6196,-0.18294
6.6196,-0.18092
6.6197,-0.1791
6.6197,-0.17647
6.6198,-0.17473
6.6198,-0.17351
6.6198,-0.17066
6.6199,-0.16845
6.6199,-0.16669
6.62,-0.16593
6.62,-0.16175
6.62,-0.16061
6.6201,-0.15803
6.6201,-0.15614
6.6202,-0.14898
6.6202,-0.14349
6.6202,-0.14585
6.6203,-0.14145
6.6203,-0.13784
6.6204,-0.13538
6.6204,-0.13456
6.6204,-0.13484
6.6205,-0.13056
6.6205,-0.12713
6.6205,-0.12706
6.6206,-0.12623
6.6206,-0.12302
6.6207,-0.11855
6.6207,-0.11698
6.6207,-0.11446
6.6208,-0.11158
6.6208,-0.11008
6.6209,-0.10596
6.6209,-0.10384
6.6209,-0.10258
6.621,-0.10081
6.621,-0.10048
6.6211,-0.098382
6.6211,-0.096107
6.6211,-0.093562
6.6212,-0.09137
6.6212,-0.08836
6.6212,-0.087644
6.6213,-0.084641
6.6213,-0.081894
6.6214,-0.081523
6.6214,-0.080574
6.6214,-0.077943
6.6215,-0.079323
6.6215,-0.076974
6.6216,-0.074684
6.6216,-0.072957
6.6216,-0.073346
6.6217,-0.065662
6.6217,-0.06041
6.6218,-0.060215
6.6218,-0.060628
6.6218,-0.060942
6.6219,-0.056806
6.6219,-0.056164
6.622,-0.051666
6.622,-0.050942
6.622,-0.04989
6.6221,-0.049472
6.6221,-0.046747
6.6221,-0.044839
6.6222,-0.04191
6.6222,-0.0391
6.6223,-0.038241
6.6223,-0.03675
6.6223,-0.034876
6.6224,-0.034018
6.6224,-0.027835
6.6225,-0.030066
6.6225,-0.029766
6.6225,-0.024815
6.6226,-0.025535
6.6226,-0.019913
6.6227,-0.020178
6.6227,-0.018451
6.6227,-0.016906
6.6228,-0.013806
6.6228,-0.011101
6.6229,-0.010241
6.6229,-0.004114
6.6229,-0.002647
6.623,-0.001003
6.623,0.000797
6.623,0.001963
6.6231,0.001226
6.6231,0.002788
6.6232,0.005187
6.6232,0.00728
6.6232,0.011911
6.6233,0.01278
6.6233,0.016334
6.6234,0.019424
6.6234,0.019123
6.6234,0.022188
6.6235,0.022585
6.6235,0.026222
6.6236,0.027898
6.6236,0.029674
6.6236,0.032232
6.6237,0.03335
6.6237,0.036018
6.6238,0.037466
6.6238,0.040687
6.6238,0.042583
6.6239,0.043449
6.6239,0.045533
6.6239,0.047309
6.624,0.049224
6.624,0.05067
6.6241,0.052716
6.6241,0.055215
6.6241,0.057336
6.6242,0.058537
6.6242,0.061756
6.6243,0.063182
6.6243,0.064411
6.6243,0.066418
6.6244,0.069613
6.6244,0.071644
6.6245,0.073234
6.6245,0.07595
6.6245,0.077891
6.6246,0.078965
6.6246,0.081555
6.6246,0.084221
6.6247,0.085724
6.6247,0.086784
6.6248,0.08985
6.6248,0.091579
6.6248,0.094613
6.6249,0.09609
6.6249,0.097445
6.625,0.098161
6.625,0.10095
6.625,0.10353
6.6251,0.10554
6.6251,0.10845
6.6252,0.11217
6.6252,0.11437
6.6252,0.11545
6.6253,0.11794
6.6253,0.11985
6.6254,0.12233
6.6254,0.1232
6.6254,0.1255
6.6255,0.12658
6.6255,0.12935
6.6255,0.12964
6.6256,0.13229
6.6256,0.13427
6.6257,0.13588
6.6257,0.13725
6.6257,0.13903
6.6258,0.14043
6.6258,0.14239
6.6259,0.14491
6.6259,0.14572
6.6259,0.14777
6.626,0.14872
6.626,0.1488
6.6261,0.15142
6.6261,0.15354
6.6261,0.15401
6.6262,0.1562
6.6262,0.15717
6.6262,0.15775
6.6263,0.15877
6.6263,0.16006
6.6264,0.16167
6.6264,0.16258
6.6264,0.16452
6.6265,0.16517
6.6265,0.16633
6.6266,0.16767
6.6266,0.16794
6.6266,0.16985
6.6267,0.17104
6.6267,0.17238
6.6268,0.17282
6.6268,0.17336
6.6268,0.1752
6.6269,0.17646
6.6269,0.17683
6.627,0.17789
6.627,0.17932
6.627,0.18089
6.6271,0.18119
6.6271,0.18231
6.6271,0.18325
6.6272,0.18499
6.6272,0.18566
6.6273,0.18577
6.6273,0.1875
6.6273,0.18859
6.6274,0.18948
6.6274,0.19181
6.6275,0.19258
6.6275,0.1931
6.6275,0.19442
6.6276,0.19526
6.6276,0.19577
6.6277,0.19655
6.6277,0.19737
6.6277,0.19892
6.6278,0.20009
6.6278,0.20058
6.6279,0.20253
6.6279,0.2035
6.6279,0.20374
6.628,0.20466
6.628,0.20639
6.628,0.20696
6.6281,0.20771
6.6281,0.20773
6.6282,0.20927
6.6282,0.21001
6.6282,0.21036
6.6283,0.21014
6.6283,0.21159
6.6284,0.2122
6.6284,0.21166
6.6284,0.21347
6.6285,0.21005
6.6285,0.20689
6.6286,0.21006
6.6286,0.20748
6.6286,0.2091
6.6287,0.2077
6.6287,0.20805
6.6288,0.21278
6.6288,0.21595
6.6288,0.21556
6.6289,0.21641
6.6289,0.21697
6.6289,0.22014
6.629,0.21953
6.629,0.21708
6.6291,0.21882
6.6291,0.22063
6.6291,0.2183
6.6292,0.2183
6.6292,0.21903
6.6293,0.22018
6.6293,0.2227
6.6293,0.22441
6.6294,0.22229
6.6294,0.22629
6.6295,0.2261
6.6295,0.22426
6.6295,0.22498
6.6296,0.2274
6.6296,0.22606
6.6296,0.22629
6.6297,0.2275
6.6297,0.22609
6.6298,0.22895
6.6298,0.23095
6.6298,0.22907
6.6299,0.22872
6.6299,0.22994
6.63,0.23404
6.63,0.23326
6.63,0.22695
6.6301,0.22658
6.6301,0.22787
6.6302,0.23207
6.6302,0.22966
6.6302,0.23041
6.6303,0.22999
6.6303,0.22917
6.6304,0.23171
6.6304,0.23201
6.6304,0.23396
6.6305,0.232
6.6305,0.23057
6.6305,0.2297
6.6306,0.22838
6.6306,0.22824
6.6307,0.22901
6.6307,0.22837
6.6307,0.23061
6.6308,0.22442
6.6308,0.22885
6.6309,0.22751
6.6309,0.22731
6.6309,0.22618
6.631,0.22789
6.631,0.22869
6.6311,0.22771
6.6311,0.22793
6.6311,0.22694
6.6312,0.22411
6.6312,0.22103
6.6312,0.22049
6.6313,0.2184
6.6313,0.22049
6.6314,0.22063
6.6314,0.22498
6.6314,0.22467
6.6315,0.22241
6.6315,0.22163
6.6316,0.22236
6.6316,0.22166
6.6316,0.22079
6.6317,0.21969
6.6317,0.21907
6.6318,0.219
6.6318,0.21767
6.6318,0.21909
6.6319,0.21931
6.6319,0.2174
6.632,0.21778
6.632,0.21654
6.632,0.21679
6.6321,0.21434
6.6321,0.21485
6.6321,0.21346
6.6322,0.2141
6.6322,0.21383
6.6323,0.21268
6.6323,0.21305
6.6323,0.21163
6.6324,0.21231
6.6324,0.21159
6.6325,0.21057
6.6325,0.20973
6.6325,0.20976
6.6326,0.2087
6.6326,0.20793
6.6327,0.20739
6.6327,0.2068
6.6327,0.20611
6.6328,0.20561
6.6328,0.20504
6.6329,0.20306
6.6329,0.20292
6.6329,0.20183
6.633,0.20102
6.633,0.20133
6.633,0.20055
6.6331,0.19911
6.6331,0.19787
6.6332,0.19831
6.6332,0.19652
6.6332,0.19647
6.6333,0.19617
6.6333,0.19515
6.6334,0.19311
6.6334,0.19294
6.6334,0.1928
6.6335,0.18908
6.6335,0.18775
6.6336,0.18837
6.6336,0.18793
6.6336,0.18559
6.6337,0.18566
6.6337,0.18489
6.6338,0.18423
6.6338,0.18243
6.6338,0.18225
6.6339,0.18199
6.6339,0.17959
6.6339,0.1789
6.634,0.17857
6.634,0.1773
6.6341,0.17572
6.6341,0.17506
6.6341,0.17456
6.6342,0.17391
6.6342,0.17222
6.6343,0.17154
6.6343,0.17131
6.6343,0.16983
6.6344,0.16931
6.6344,0.1688
6.6345,0.16684
6.6345,0.16556
6.6345,0.16394
6.6346,0.1627
6.6346,0.16176
6.6346,0.16023
6.6347,0.15956
6.6347,0.15819
6.6348,0.15685
6.6348,0.15618
6.6348,0.15504
6.6349,0.15334
6.6349,0.15213
6.635,0.15058
6.635,0.14862
6.635,0.14794
6.6351,0.14583
6.6351,0.14368
6.6352,0.1421
6.6352,0.14048
6.6352,0.13872
6.6353,0.13726
6.6353,0.13595
6.6354,0.1342
6.6354,0.13177
6.6354,0.12961
6.6355,0.12793
6.6355,0.12576
6.6355,0.12417
6.6356,0.12241
6.6356,0.11987
6.6357,0.1181
6.6357,0.11721
6.6357,0.11459
6.6358,0.11387
6.6358,0.11174
6.6359,0.11027
6.6359,0.10827
6.6359,0.10634
6.636,0.10512
6.636,0.10317
6.6361,0.10103
6.6361,0.099144
6.6361,0.09736
6.6362,0.095538
6.6362,0.093604
6.6363,0.091472
6.6363,0.090615
6.6363,0.089036
6.6364,0.087868
6.6364,0.085533
6.6364,0.083865
6.6365,0.082105
6.6365,0.081453
6.6366,0.079202
6.6366,0.077345
6.6366,0.075359
6.6367,0.073228
6.6367,0.07283
6.6368,0.07224
6.6368,0.069053
6.6368,0.071889
6.6369,0.072884
6.6369,0.070352
6.637,0.069011
6.637,0.068365
6.637,0.069371
6.6371,0.063514
6.6371,0.059777
6.6371,0.057965
6.6372,0.057797
6.6372,0.055893
6.6373,0.052249
6.6373,0.050131
6.6373,0.050707
6.6374,0.048952
6.6374,0.045675
6.6375,0.045529
6.6375,0.046289
6.6375,0.04459
6.6376,0.044176
6.6376,0.038511
6.6377,0.036397
6.6377,0.035437
6.6377,0.032689
6.6378,0.030455
6.6378,0.028892
6.6379,0.027174
6.6379,0.027042
6.6379,0.025622
6.638,0.02323
6.638,0.02244
6.638,0.020879
6.6381,0.018723
6.6381,0.015034
6.6382,0.014207
6.6382,0.012885
6.6382,0.013572
6.6383,0.008823
6.6383,0.004222
6.6384,0.010195
6.6384,0.009116
6.6384,0.007461
6.6385,0.004247
6.6385,0.000659
6.6386,0.000649
6.6386,-0.001283
6.6386,-0.002793
6.6387,-0.003775
6.6387,-0.005845
6.6387,-0.008665
6.6388,-0.010722
6.6388,-0.009701
6.6389,-0.010519
6.6389,-0.010634
6.6389,-0.012574
6.639,-0.011534
6.639,-0.015722
6.6391,-0.012925
6.6391,-0.018203
6.6391,-0.018804
6.6392,-0.016774
6.6392,-0.024376
6.6393,-0.021133
6.6393,-0.024133
6.6393,-0.023554
6.6394,-0.026402
6.6394,-0.026668
6.6395,-0.026383
6.6395,-0.028359
6.6395,-0.028359
6.6396,-0.027764
6.6396,-0.02844
6.6396,-0.028349
6.6397,-0.031286
6.6397,-0.031599
6.6398,-0.034169
6.6398,-0.036524
6.6398,-0.039145
6.6399,-0.037513
6.6399,-0.037735
6.64,-0.038774
6.64,-0.037826
6.64,-0.039145
6.6401,-0.040091
6.6401,-0.040374
6.6402,-0.040947
6.6402,-0.042215
6.6402,-0.042965
6.6403,-0.04342
6.6403,-0.044255
6.6404,-0.04498
6.6404,-0.045518
6.6404,-0.045049
6.6405,-0.047425
6.6405,-0.046098
6.6405,-0.047664
6.6406,-0.047558
6.6406,-0.048408
6.6407,-0.048431
6.6407,-0.048752
6.6407,-0.049161
6.6408,-0.048031
6.6408,-0.048544
6.6409,-0.049132
6.6409,-0.048483
6.6409,-0.047205
6.641,-0.048211
6.641,-0.048297
6.6411,-0.048349
6.6411,-0.048229
6.6411,-0.04779
6.6412,-0.047877
6.6412,-0.048294
6.6413,-0.047022
6.6413,-0.046888
6.6413,-0.047303
6.6414,-0.046336
6.6414,-0.046436
6.6414,-0.046734
6.6415,-0.045723
6.6415,-0.044718
